"ID","ISDELETED","NAME","DATE__C","DAY_OF_WEEK_NUM__C","HOLIDAY_REPLACEMENT__C","HOLIDAY__C","PAY_PERIOD__C","WEEK_OF_PAY_PERIOD__C","WEEKDAY__C","WORKDAY__C"
"a3y350000004I65AAE","false","05/03/2023","2023-05-03","3.0","false","false","9.0","2.0","true","true"
"a3y350000004I66AAE","false","05/04/2023","2023-05-04","4.0","false","false","9.0","2.0","true","true"
"a3y350000004I67AAE","false","05/05/2023","2023-05-05","5.0","false","false","9.0","2.0","true","true"
"a3y350000004I68AAE","false","05/06/2023","2023-05-06","6.0","false","false","9.0","2.0","false","false"
"a3y350000004I69AAE","false","05/07/2023","2023-05-07","0.0","false","false","10.0","1.0","false","false"
"a3y350000004I6AAAU","false","05/08/2023","2023-05-08","1.0","false","false","10.0","1.0","true","true"
"a3y350000004I6BAAU","false","05/09/2023","2023-05-09","2.0","false","false","10.0","1.0","true","true"
"a3y350000004I6CAAU","false","05/10/2023","2023-05-10","3.0","false","false","10.0","1.0","true","true"
"a3y350000004I6DAAU","false","05/11/2023","2023-05-11","4.0","false","false","10.0","1.0","true","true"
"a3y350000004I6EAAU","false","05/12/2023","2023-05-12","5.0","false","false","10.0","1.0","true","true"
"a3y350000004I6FAAU","false","05/13/2023","2023-05-13","6.0","false","false","10.0","1.0","false","false"
"a3y350000004I6GAAU","false","05/14/2023","2023-05-14","0.0","false","false","10.0","2.0","false","false"
"a3y350000004I6HAAU","false","05/15/2023","2023-05-15","1.0","false","false","10.0","2.0","true","true"
"a3y350000004I6IAAU","false","05/16/2023","2023-05-16","2.0","false","false","10.0","2.0","true","true"
"a3y350000004I6JAAU","false","05/17/2023","2023-05-17","3.0","false","false","10.0","2.0","true","true"
"a3y350000004I6KAAU","false","05/18/2023","2023-05-18","4.0","false","false","10.0","2.0","true","true"
"a3y350000004I6LAAU","false","05/19/2023","2023-05-19","5.0","false","false","10.0","2.0","true","true"
"a3y350000004I6MAAU","false","05/20/2023","2023-05-20","6.0","false","false","10.0","2.0","false","false"
"a3y350000004I6NAAU","false","05/21/2023","2023-05-21","0.0","false","false","11.0","1.0","false","false"
"a3y350000004I6OAAU","false","05/22/2023","2023-05-22","1.0","false","false","11.0","1.0","true","true"
"a3y350000004I6PAAU","false","05/23/2023","2023-05-23","2.0","false","false","11.0","1.0","true","true"
"a3y350000004I6QAAU","false","05/24/2023","2023-05-24","3.0","false","false","11.0","1.0","true","true"
"a3y350000004I6RAAU","false","05/25/2023","2023-05-25","4.0","false","false","11.0","1.0","true","true"
"a3y350000004I6SAAU","false","05/26/2023","2023-05-26","5.0","false","false","11.0","1.0","true","true"
"a3y350000004I6TAAU","false","05/27/2023","2023-05-27","6.0","false","false","11.0","1.0","false","false"
"a3y350000004I6UAAU","false","05/28/2023","2023-05-28","0.0","false","false","11.0","2.0","false","false"
"a3y350000004I6VAAU","false","05/29/2023","2023-05-29","1.0","false","true","11.0","2.0","true","false"
"a3y350000004I6WAAU","false","05/30/2023","2023-05-30","2.0","false","false","11.0","2.0","true","true"
"a3y350000004I6XAAU","false","05/31/2023","2023-05-31","3.0","false","false","11.0","2.0","true","true"
"a3y350000004I6YAAU","false","06/01/2023","2023-06-01","4.0","false","false","11.0","2.0","true","true"
"a3y350000004I6ZAAU","false","06/02/2023","2023-06-02","5.0","false","false","11.0","2.0","true","true"
"a3y350000004I6aAAE","false","06/03/2023","2023-06-03","6.0","false","false","11.0","2.0","false","false"
"a3y350000004I6bAAE","false","06/04/2023","2023-06-04","0.0","false","false","12.0","1.0","false","false"
"a3y350000004I6cAAE","false","06/05/2023","2023-06-05","1.0","false","false","12.0","1.0","true","true"
"a3y350000004I6dAAE","false","06/06/2023","2023-06-06","2.0","false","false","12.0","1.0","true","true"
"a3y350000004I6eAAE","false","06/07/2023","2023-06-07","3.0","false","false","12.0","1.0","true","true"
"a3y350000004I6fAAE","false","06/08/2023","2023-06-08","4.0","false","false","12.0","1.0","true","true"
"a3y350000004I6gAAE","false","06/09/2023","2023-06-09","5.0","false","false","12.0","1.0","true","true"
"a3y350000004I6hAAE","false","06/10/2023","2023-06-10","6.0","false","false","12.0","1.0","false","false"
"a3y350000004I6iAAE","false","06/11/2023","2023-06-11","0.0","false","false","12.0","2.0","false","false"
"a3y350000004I6jAAE","false","06/12/2023","2023-06-12","1.0","false","false","12.0","2.0","true","true"
"a3y350000004I6kAAE","false","06/13/2023","2023-06-13","2.0","false","false","12.0","2.0","true","true"
"a3y350000004I6lAAE","false","06/14/2023","2023-06-14","3.0","false","false","12.0","2.0","true","true"
"a3y350000004I6mAAE","false","06/15/2023","2023-06-15","4.0","false","false","12.0","2.0","true","true"
"a3y350000004I6nAAE","false","06/16/2023","2023-06-16","5.0","false","false","12.0","2.0","true","true"
"a3y350000004I6oAAE","false","06/17/2023","2023-06-17","6.0","false","false","12.0","2.0","false","false"
"a3y350000004I6pAAE","false","06/18/2023","2023-06-18","0.0","false","false","13.0","1.0","false","false"
"a3y350000004I6qAAE","false","06/19/2023","2023-06-19","1.0","false","false","13.0","1.0","true","true"
"a3y350000004I6rAAE","false","06/20/2023","2023-06-20","2.0","false","false","13.0","1.0","true","true"
"a3y350000004I6sAAE","false","06/21/2023","2023-06-21","3.0","false","false","13.0","1.0","true","true"
"a3y350000004I6tAAE","false","06/22/2023","2023-06-22","4.0","false","false","13.0","1.0","true","true"
"a3y350000004I6uAAE","false","06/23/2023","2023-06-23","5.0","false","false","13.0","1.0","true","true"
"a3y350000004I6vAAE","false","06/24/2023","2023-06-24","6.0","false","false","13.0","1.0","false","false"
"a3y350000004I6wAAE","false","06/25/2023","2023-06-25","0.0","false","false","13.0","2.0","false","false"
"a3y350000004I6xAAE","false","06/26/2023","2023-06-26","1.0","false","false","13.0","2.0","true","true"
"a3y350000004I6yAAE","false","06/27/2023","2023-06-27","2.0","false","false","13.0","2.0","true","true"
"a3y350000004I6zAAE","false","06/28/2023","2023-06-28","3.0","false","false","13.0","2.0","true","true"
"a3y350000004I70AAE","false","06/29/2023","2023-06-29","4.0","false","false","13.0","2.0","true","true"
"a3y350000004I71AAE","false","06/30/2023","2023-06-30","5.0","false","false","13.0","2.0","true","true"
"a3y350000004I72AAE","false","07/01/2023","2023-07-01","6.0","false","false","13.0","2.0","false","false"
"a3y350000004I73AAE","false","07/02/2023","2023-07-02","0.0","false","false","14.0","1.0","false","false"
"a3y350000004I74AAE","false","07/03/2023","2023-07-03","1.0","false","false","14.0","1.0","true","true"
"a3y350000004I75AAE","false","07/04/2023","2023-07-04","2.0","false","true","14.0","1.0","true","false"
"a3y350000004I76AAE","false","07/05/2023","2023-07-05","3.0","false","false","14.0","1.0","true","true"
"a3y350000004I77AAE","false","07/06/2023","2023-07-06","4.0","false","false","14.0","1.0","true","true"
"a3y350000004I78AAE","false","07/07/2023","2023-07-07","5.0","false","false","14.0","1.0","true","true"
"a3y350000004I79AAE","false","07/08/2023","2023-07-08","6.0","false","false","14.0","1.0","false","false"
"a3y350000004I7AAAU","false","07/09/2023","2023-07-09","0.0","false","false","14.0","2.0","false","false"
"a3y350000004I7BAAU","false","07/10/2023","2023-07-10","1.0","false","false","14.0","2.0","true","true"
"a3y350000004I7CAAU","false","07/11/2023","2023-07-11","2.0","false","false","14.0","2.0","true","true"
"a3y350000004I7DAAU","false","07/12/2023","2023-07-12","3.0","false","false","14.0","2.0","true","true"
"a3y350000004I7EAAU","false","07/13/2023","2023-07-13","4.0","false","false","14.0","2.0","true","true"
"a3y350000004I7FAAU","false","07/14/2023","2023-07-14","5.0","false","false","14.0","2.0","true","true"
"a3y350000004I7GAAU","false","07/15/2023","2023-07-15","6.0","false","false","14.0","2.0","false","false"
"a3y350000004I7HAAU","false","07/16/2023","2023-07-16","0.0","false","false","15.0","1.0","false","false"
"a3y350000004I7IAAU","false","07/17/2023","2023-07-17","1.0","false","false","15.0","1.0","true","true"
"a3y350000004I7JAAU","false","07/18/2023","2023-07-18","2.0","false","false","15.0","1.0","true","true"
"a3y350000004I7KAAU","false","07/19/2023","2023-07-19","3.0","false","false","15.0","1.0","true","true"
"a3y350000004I7LAAU","false","07/20/2023","2023-07-20","4.0","false","false","15.0","1.0","true","true"
"a3y350000004I7MAAU","false","07/21/2023","2023-07-21","5.0","false","false","15.0","1.0","true","true"
"a3y350000004I7NAAU","false","07/22/2023","2023-07-22","6.0","false","false","15.0","1.0","false","false"
"a3y350000004I7OAAU","false","07/23/2023","2023-07-23","0.0","false","false","15.0","2.0","false","false"
"a3y350000004I7PAAU","false","07/24/2023","2023-07-24","1.0","false","false","15.0","2.0","true","true"
"a3y350000004I7QAAU","false","07/25/2023","2023-07-25","2.0","false","false","15.0","2.0","true","true"
"a3y350000004I7RAAU","false","07/26/2023","2023-07-26","3.0","false","false","15.0","2.0","true","true"
"a3y350000004I7SAAU","false","07/27/2023","2023-07-27","4.0","false","false","15.0","2.0","true","true"
"a3y350000004I7TAAU","false","07/28/2023","2023-07-28","5.0","false","false","15.0","2.0","true","true"
"a3y350000004I7UAAU","false","07/29/2023","2023-07-29","6.0","false","false","15.0","2.0","false","false"
"a3y350000004I7VAAU","false","07/30/2023","2023-07-30","0.0","false","false","16.0","1.0","false","false"
"a3y350000004I7WAAU","false","07/31/2023","2023-07-31","1.0","false","false","16.0","1.0","true","true"
"a3y350000004I7XAAU","false","08/01/2023","2023-08-01","2.0","false","false","16.0","1.0","true","true"
"a3y350000004I7YAAU","false","08/02/2023","2023-08-02","3.0","false","false","16.0","1.0","true","true"
"a3y350000004I7ZAAU","false","08/03/2023","2023-08-03","4.0","false","false","16.0","1.0","true","true"
"a3y350000004I7aAAE","false","08/04/2023","2023-08-04","5.0","false","false","16.0","1.0","true","true"
"a3y350000004I7bAAE","false","08/05/2023","2023-08-05","6.0","false","false","16.0","1.0","false","false"
"a3y350000004I7cAAE","false","08/06/2023","2023-08-06","0.0","false","false","16.0","2.0","false","false"
"a3y350000004I7dAAE","false","08/07/2023","2023-08-07","1.0","false","false","16.0","2.0","true","true"
"a3y350000004I7eAAE","false","08/08/2023","2023-08-08","2.0","false","false","16.0","2.0","true","true"
"a3y350000004I7fAAE","false","08/09/2023","2023-08-09","3.0","false","false","16.0","2.0","true","true"
"a3y350000004I7gAAE","false","08/10/2023","2023-08-10","4.0","false","false","16.0","2.0","true","true"
"a3y350000004I7hAAE","false","08/11/2023","2023-08-11","5.0","false","false","16.0","2.0","true","true"
"a3y350000004I7iAAE","false","08/12/2023","2023-08-12","6.0","false","false","16.0","2.0","false","false"
"a3y350000004I7jAAE","false","08/13/2023","2023-08-13","0.0","false","false","17.0","1.0","false","false"
"a3y350000004I7kAAE","false","08/14/2023","2023-08-14","1.0","false","false","17.0","1.0","true","true"
"a3y350000004I7lAAE","false","08/15/2023","2023-08-15","2.0","false","false","17.0","1.0","true","true"
"a3y350000004I7mAAE","false","08/16/2023","2023-08-16","3.0","false","false","17.0","1.0","true","true"
"a3y350000004I7nAAE","false","08/17/2023","2023-08-17","4.0","false","false","17.0","1.0","true","true"
"a3y350000004I7oAAE","false","08/18/2023","2023-08-18","5.0","false","false","17.0","1.0","true","true"
"a3y350000004I7pAAE","false","08/19/2023","2023-08-19","6.0","false","false","17.0","1.0","false","false"
"a3y350000004I7qAAE","false","08/20/2023","2023-08-20","0.0","false","false","17.0","2.0","false","false"
"a3y350000004I7rAAE","false","08/21/2023","2023-08-21","1.0","false","false","17.0","2.0","true","true"
"a3y350000004I7sAAE","false","08/22/2023","2023-08-22","2.0","false","false","17.0","2.0","true","true"
"a3y350000004I7tAAE","false","08/23/2023","2023-08-23","3.0","false","false","17.0","2.0","true","true"
"a3y350000004I7uAAE","false","08/24/2023","2023-08-24","4.0","false","false","17.0","2.0","true","true"
"a3y350000004I7vAAE","false","08/25/2023","2023-08-25","5.0","false","false","17.0","2.0","true","true"
"a3y350000004I7wAAE","false","08/26/2023","2023-08-26","6.0","false","false","17.0","2.0","false","false"
"a3y350000004I7xAAE","false","08/27/2023","2023-08-27","0.0","false","false","18.0","1.0","false","false"
"a3y350000004I7yAAE","false","08/28/2023","2023-08-28","1.0","false","false","18.0","1.0","true","true"
"a3y350000004I7zAAE","false","08/29/2023","2023-08-29","2.0","false","false","18.0","1.0","true","true"
"a3y350000004I80AAE","false","08/30/2023","2023-08-30","3.0","false","false","18.0","1.0","true","true"
"a3y350000004I81AAE","false","08/31/2023","2023-08-31","4.0","false","false","18.0","1.0","true","true"
"a3y350000004I82AAE","false","09/01/2023","2023-09-01","5.0","false","false","18.0","1.0","true","true"
"a3y350000004I83AAE","false","09/02/2023","2023-09-02","6.0","false","false","18.0","1.0","false","false"
"a3y350000004I84AAE","false","09/03/2023","2023-09-03","0.0","false","false","18.0","2.0","false","false"
"a3y350000004I85AAE","false","09/04/2023","2023-09-04","1.0","false","true","18.0","2.0","true","false"
"a3y350000004I86AAE","false","09/05/2023","2023-09-05","2.0","false","false","18.0","2.0","true","true"
"a3y350000004I87AAE","false","09/06/2023","2023-09-06","3.0","false","false","18.0","2.0","true","true"
"a3y350000004I88AAE","false","09/07/2023","2023-09-07","4.0","false","false","18.0","2.0","true","true"
"a3y350000004I89AAE","false","09/08/2023","2023-09-08","5.0","false","false","18.0","2.0","true","true"
"a3y350000004I8AAAU","false","09/09/2023","2023-09-09","6.0","false","false","18.0","2.0","false","false"
"a3y350000004I8BAAU","false","09/10/2023","2023-09-10","0.0","false","false","19.0","1.0","false","false"
"a3y350000004I8CAAU","false","09/11/2023","2023-09-11","1.0","false","false","19.0","1.0","true","true"
"a3y350000004I8DAAU","false","09/12/2023","2023-09-12","2.0","false","false","19.0","1.0","true","true"
"a3y350000004I8EAAU","false","09/13/2023","2023-09-13","3.0","false","false","19.0","1.0","true","true"
"a3y350000004I8FAAU","false","09/14/2023","2023-09-14","4.0","false","false","19.0","1.0","true","true"
"a3y350000004I8GAAU","false","09/15/2023","2023-09-15","5.0","false","false","19.0","1.0","true","true"
"a3y350000004I8HAAU","false","09/16/2023","2023-09-16","6.0","false","false","19.0","1.0","false","false"
"a3y350000004I8IAAU","false","09/17/2023","2023-09-17","0.0","false","false","19.0","2.0","false","false"
"a3y350000004I8JAAU","false","09/18/2023","2023-09-18","1.0","false","false","19.0","2.0","true","true"
"a3y350000004I8KAAU","false","09/19/2023","2023-09-19","2.0","false","false","19.0","2.0","true","true"
"a3y350000004I8LAAU","false","09/20/2023","2023-09-20","3.0","false","false","19.0","2.0","true","true"
"a3y350000004I8MAAU","false","09/21/2023","2023-09-21","4.0","false","false","19.0","2.0","true","true"
"a3y350000004I8NAAU","false","09/22/2023","2023-09-22","5.0","false","false","19.0","2.0","true","true"
"a3y350000004I8OAAU","false","09/23/2023","2023-09-23","6.0","false","false","19.0","2.0","false","false"
"a3y350000004I8PAAU","false","09/24/2023","2023-09-24","0.0","false","false","20.0","1.0","false","false"
"a3y350000004I8QAAU","false","09/25/2023","2023-09-25","1.0","false","false","20.0","1.0","true","true"
"a3y350000004I8RAAU","false","09/26/2023","2023-09-26","2.0","false","false","20.0","1.0","true","true"
"a3y350000004I8SAAU","false","09/27/2023","2023-09-27","3.0","false","false","20.0","1.0","true","true"
"a3y350000004I8TAAU","false","09/28/2023","2023-09-28","4.0","false","false","20.0","1.0","true","true"
"a3y350000004I8UAAU","false","09/29/2023","2023-09-29","5.0","false","false","20.0","1.0","true","true"
"a3y350000004I8VAAU","false","09/30/2023","2023-09-30","6.0","false","false","20.0","1.0","false","false"
"a3y350000004I8WAAU","false","10/01/2023","2023-10-01","0.0","false","false","20.0","2.0","false","false"
"a3y350000004I8XAAU","false","10/02/2023","2023-10-02","1.0","false","false","20.0","2.0","true","true"
"a3y350000004I8YAAU","false","10/03/2023","2023-10-03","2.0","false","false","20.0","2.0","true","true"
"a3y350000004I8ZAAU","false","10/04/2023","2023-10-04","3.0","false","false","20.0","2.0","true","true"
"a3y350000004I8aAAE","false","10/05/2023","2023-10-05","4.0","false","false","20.0","2.0","true","true"
"a3y350000004I8bAAE","false","10/06/2023","2023-10-06","5.0","false","false","20.0","2.0","true","true"
"a3y350000004I8cAAE","false","10/07/2023","2023-10-07","6.0","false","false","20.0","2.0","false","false"
"a3y350000004I8dAAE","false","10/08/2023","2023-10-08","0.0","false","false","21.0","1.0","false","false"
"a3y350000004I8eAAE","false","10/09/2023","2023-10-09","1.0","false","true","21.0","1.0","true","false"
"a3y350000004I8fAAE","false","10/10/2023","2023-10-10","2.0","false","false","21.0","1.0","true","true"
"a3y350000004I8gAAE","false","10/11/2023","2023-10-11","3.0","false","false","21.0","1.0","true","true"
"a3y350000004I8hAAE","false","10/12/2023","2023-10-12","4.0","false","false","21.0","1.0","true","true"
"a3y350000004I8iAAE","false","10/13/2023","2023-10-13","5.0","false","false","21.0","1.0","true","true"
"a3y350000004I8jAAE","false","10/14/2023","2023-10-14","6.0","false","false","21.0","1.0","false","false"
"a3y350000004I8kAAE","false","10/15/2023","2023-10-15","0.0","false","false","21.0","2.0","false","false"
"a3y350000004I8lAAE","false","10/16/2023","2023-10-16","1.0","false","false","21.0","2.0","true","true"
"a3y350000004I8mAAE","false","10/17/2023","2023-10-17","2.0","false","false","21.0","2.0","true","true"
"a3y350000004I8nAAE","false","10/18/2023","2023-10-18","3.0","false","false","21.0","2.0","true","true"
"a3y350000004I8oAAE","false","10/19/2023","2023-10-19","4.0","false","false","21.0","2.0","true","true"
"a3y350000004I8pAAE","false","10/20/2023","2023-10-20","5.0","false","false","21.0","2.0","true","true"
"a3y350000004I8qAAE","false","10/21/2023","2023-10-21","6.0","false","false","21.0","2.0","false","false"
"a3y350000004I8rAAE","false","10/22/2023","2023-10-22","0.0","false","false","22.0","1.0","false","false"
"a3y350000004I8sAAE","false","10/23/2023","2023-10-23","1.0","false","false","22.0","1.0","true","true"
"a3y350000004I8tAAE","false","10/24/2023","2023-10-24","2.0","false","false","22.0","1.0","true","true"
"a3y350000004I8uAAE","false","10/25/2023","2023-10-25","3.0","false","false","22.0","1.0","true","true"
"a3y350000004I8vAAE","false","10/26/2023","2023-10-26","4.0","false","false","22.0","1.0","true","true"
"a3y350000004I8wAAE","false","10/27/2023","2023-10-27","5.0","false","false","22.0","1.0","true","true"
"a3y350000004I8xAAE","false","10/28/2023","2023-10-28","6.0","false","false","22.0","1.0","false","false"
"a3y350000004I8yAAE","false","10/29/2023","2023-10-29","0.0","false","false","22.0","2.0","false","false"
"a3y350000004I8zAAE","false","10/30/2023","2023-10-30","1.0","false","false","22.0","2.0","true","true"
"a3y350000004I90AAE","false","10/31/2023","2023-10-31","2.0","false","false","22.0","2.0","true","true"
"a3y350000004I91AAE","false","11/01/2023","2023-11-01","3.0","false","false","22.0","2.0","true","true"
"a3y350000004I92AAE","false","11/02/2023","2023-11-02","4.0","false","false","22.0","2.0","true","true"
"a3y350000004I93AAE","false","11/03/2023","2023-11-03","5.0","false","false","22.0","2.0","true","true"
"a3y350000004I94AAE","false","11/04/2023","2023-11-04","6.0","false","false","22.0","2.0","false","false"
"a3y350000004I95AAE","false","11/05/2023","2023-11-05","0.0","false","false","23.0","1.0","false","false"
"a3y350000004I96AAE","false","11/06/2023","2023-11-06","1.0","false","false","23.0","1.0","true","true"
"a3y350000004I97AAE","false","11/07/2023","2023-11-07","2.0","false","false","23.0","1.0","true","true"
"a3y350000004I98AAE","false","11/08/2023","2023-11-08","3.0","false","false","23.0","1.0","true","true"
"a3y350000004I99AAE","false","11/09/2023","2023-11-09","4.0","false","false","23.0","1.0","true","true"
"a3y350000004I9AAAU","false","11/10/2023","2023-11-10","5.0","true","false","23.0","1.0","true","false"
"a3y350000004I9BAAU","false","11/11/2023","2023-11-11","6.0","false","true","23.0","1.0","false","false"
"a3y350000004I9CAAU","false","11/12/2023","2023-11-12","0.0","false","false","23.0","2.0","false","false"
"a3y350000004I9DAAU","false","11/13/2023","2023-11-13","1.0","false","false","23.0","2.0","true","true"
"a3y350000004I9EAAU","false","11/14/2023","2023-11-14","2.0","false","false","23.0","2.0","true","true"
"a3y350000004I9FAAU","false","11/15/2023","2023-11-15","3.0","false","false","23.0","2.0","true","true"
"a3y350000004I9GAAU","false","11/16/2023","2023-11-16","4.0","false","false","23.0","2.0","true","true"
"a3y350000004I9HAAU","false","11/17/2023","2023-11-17","5.0","false","false","23.0","2.0","true","true"
"a3y350000004I9IAAU","false","11/18/2023","2023-11-18","6.0","false","false","23.0","2.0","false","false"
"a3y350000004I9JAAU","false","11/19/2023","2023-11-19","0.0","false","false","24.0","1.0","false","false"
"a3y350000004I9KAAU","false","11/20/2023","2023-11-20","1.0","false","false","24.0","1.0","true","true"
"a3y350000004I9LAAU","false","11/21/2023","2023-11-21","2.0","false","false","24.0","1.0","true","true"
"a3y350000004I9MAAU","false","11/22/2023","2023-11-22","3.0","false","false","24.0","1.0","true","true"
"a3y350000004I9NAAU","false","11/23/2023","2023-11-23","4.0","false","true","24.0","1.0","true","false"
"a3y350000004I9OAAU","false","11/24/2023","2023-11-24","5.0","false","false","24.0","1.0","true","true"
"a3y350000004I9PAAU","false","11/25/2023","2023-11-25","6.0","false","false","24.0","1.0","false","false"
"a3y350000004I9QAAU","false","11/26/2023","2023-11-26","0.0","false","false","24.0","2.0","false","false"
"a3y350000004I9RAAU","false","11/27/2023","2023-11-27","1.0","false","false","24.0","2.0","true","true"
"a3y350000004I9SAAU","false","11/28/2023","2023-11-28","2.0","false","false","24.0","2.0","true","true"
"a3y350000004I9TAAU","false","11/29/2023","2023-11-29","3.0","false","false","24.0","2.0","true","true"
"a3y350000004I9UAAU","false","11/30/2023","2023-11-30","4.0","false","false","24.0","2.0","true","true"
"a3y350000004I9VAAU","false","12/01/2023","2023-12-01","5.0","false","false","24.0","2.0","true","true"
"a3y350000004I9WAAU","false","12/02/2023","2023-12-02","6.0","false","false","24.0","2.0","false","false"
"a3y350000004I9XAAU","false","12/03/2023","2023-12-03","0.0","false","false","25.0","1.0","false","false"
"a3y350000004I9YAAU","false","12/04/2023","2023-12-04","1.0","false","false","25.0","1.0","true","true"
"a3y350000004I9ZAAU","false","12/05/2023","2023-12-05","2.0","false","false","25.0","1.0","true","true"
"a3y350000004I9aAAE","false","12/06/2023","2023-12-06","3.0","false","false","25.0","1.0","true","true"
"a3y350000004I9bAAE","false","12/07/2023","2023-12-07","4.0","false","false","25.0","1.0","true","true"
"a3y350000004I9cAAE","false","12/08/2023","2023-12-08","5.0","false","false","25.0","1.0","true","true"
"a3y350000004I9dAAE","false","12/09/2023","2023-12-09","6.0","false","false","25.0","1.0","false","false"
"a3y350000004I9eAAE","false","12/10/2023","2023-12-10","0.0","false","false","25.0","2.0","false","false"
"a3y350000004I9fAAE","false","12/11/2023","2023-12-11","1.0","false","false","25.0","2.0","true","true"
"a3y350000004I9gAAE","false","12/12/2023","2023-12-12","2.0","false","false","25.0","2.0","true","true"
"a3y350000004I9hAAE","false","12/13/2023","2023-12-13","3.0","false","false","25.0","2.0","true","true"
"a3y350000004I9iAAE","false","12/14/2023","2023-12-14","4.0","false","false","25.0","2.0","true","true"
"a3y350000004I9jAAE","false","12/15/2023","2023-12-15","5.0","false","false","25.0","2.0","true","true"
"a3y350000004I9kAAE","false","12/16/2023","2023-12-16","6.0","false","false","25.0","2.0","false","false"
"a3y350000004I9lAAE","false","12/17/2023","2023-12-17","0.0","false","false","26.0","1.0","false","false"
"a3y350000004I9mAAE","false","12/18/2023","2023-12-18","1.0","false","false","26.0","1.0","true","true"
"a3y350000004I9nAAE","false","12/19/2023","2023-12-19","2.0","false","false","26.0","1.0","true","true"
"a3y350000004I9oAAE","false","12/20/2023","2023-12-20","3.0","false","false","26.0","1.0","true","true"
"a3y350000004I9pAAE","false","12/21/2023","2023-12-21","4.0","false","false","26.0","1.0","true","true"
"a3y350000004I9qAAE","false","12/22/2023","2023-12-22","5.0","false","false","26.0","1.0","true","true"
"a3y350000004I9rAAE","false","12/23/2023","2023-12-23","6.0","false","false","26.0","1.0","false","false"
"a3y350000004I9sAAE","false","12/24/2023","2023-12-24","0.0","false","false","26.0","2.0","false","false"
"a3y350000004I9tAAE","false","12/25/2023","2023-12-25","1.0","false","true","26.0","2.0","true","false"
"a3y350000004I9uAAE","false","12/26/2023","2023-12-26","2.0","false","false","26.0","2.0","true","true"
"a3y350000004I9vAAE","false","12/27/2023","2023-12-27","3.0","false","false","26.0","2.0","true","true"
"a3y350000004I9wAAE","false","12/28/2023","2023-12-28","4.0","false","false","26.0","2.0","true","true"
"a3y350000004I9xAAE","false","12/29/2023","2023-12-29","5.0","false","false","26.0","2.0","true","true"
"a3y350000004I9yAAE","false","12/30/2023","2023-12-30","6.0","false","false","26.0","2.0","false","false"
"a3y350000004I9zAAE","false","12/31/2023","2023-12-31","0.0","false","false","27.0","1.0","false","false"
"a3y350000004IA0AAM","false","01/01/2024","2024-01-01","1.0","false","true","27.0","1.0","true","false"
"a3y350000004IA1AAM","false","01/02/2024","2024-01-02","2.0","false","false","27.0","1.0","true","true"
"a3y350000004IA2AAM","false","01/03/2024","2024-01-03","3.0","false","false","27.0","1.0","true","true"
"a3y350000004IA3AAM","false","01/04/2024","2024-01-04","4.0","false","false","27.0","1.0","true","true"
"a3y350000004IA4AAM","false","01/05/2024","2024-01-05","5.0","false","false","27.0","1.0","true","true"
"a3y350000004IA5AAM","false","01/06/2024","2024-01-06","6.0","false","false","27.0","1.0","false","false"
"a3y350000004IA6AAM","false","01/07/2024","2024-01-07","0.0","false","false","27.0","2.0","false","false"
"a3y350000004IA7AAM","false","01/08/2024","2024-01-08","1.0","false","false","27.0","2.0","true","true"
"a3y350000004IA8AAM","false","01/09/2024","2024-01-09","2.0","false","false","27.0","2.0","true","true"
"a3y350000004IA9AAM","false","01/10/2024","2024-01-10","3.0","false","false","27.0","2.0","true","true"
"a3y350000004IAAAA2","false","01/11/2024","2024-01-11","4.0","false","false","27.0","2.0","true","true"
"a3y350000004IABAA2","false","01/12/2024","2024-01-12","5.0","false","false","27.0","2.0","true","true"
"a3y350000004IACAA2","false","01/13/2024","2024-01-13","6.0","false","false","27.0","2.0","false","false"
"a3y350000004IADAA2","false","01/14/2024","2024-01-14","0.0","false","false","1.0","1.0","false","false"
"a3y350000004IAEAA2","false","01/15/2024","2024-01-15","1.0","false","true","1.0","1.0","true","false"
"a3y350000004IAFAA2","false","01/16/2024","2024-01-16","2.0","false","false","1.0","1.0","true","true"
"a3y350000004IAGAA2","false","01/17/2024","2024-01-17","3.0","false","false","1.0","1.0","true","true"
"a3y350000004IAHAA2","false","01/18/2024","2024-01-18","4.0","false","false","1.0","1.0","true","true"
"a3y350000004IAIAA2","false","01/19/2024","2024-01-19","5.0","false","false","1.0","1.0","true","true"
"a3y350000004IAJAA2","false","01/20/2024","2024-01-20","6.0","false","false","1.0","1.0","false","false"
"a3y350000004IAKAA2","false","01/21/2024","2024-01-21","0.0","false","false","1.0","2.0","false","false"
"a3y350000004IALAA2","false","01/22/2024","2024-01-22","1.0","false","false","1.0","2.0","true","true"
"a3y350000004IAMAA2","false","01/23/2024","2024-01-23","2.0","false","false","1.0","2.0","true","true"
"a3y350000004IANAA2","false","01/24/2024","2024-01-24","3.0","false","false","1.0","2.0","true","true"
"a3y350000004IAOAA2","false","01/25/2024","2024-01-25","4.0","false","false","1.0","2.0","true","true"
"a3y350000004IAPAA2","false","01/26/2024","2024-01-26","5.0","false","false","1.0","2.0","true","true"
"a3y350000004IAQAA2","false","01/27/2024","2024-01-27","6.0","false","false","1.0","2.0","false","false"
"a3y350000004IARAA2","false","01/28/2024","2024-01-28","0.0","false","false","2.0","1.0","false","false"
"a3y350000004IASAA2","false","01/29/2024","2024-01-29","1.0","false","false","2.0","1.0","true","true"
