Id,IsDeleted,Name,Date__c,Day_of_Week_Num__c,Holiday_Replacement__c,Holiday__c,Pay_Period__c,Week_of_Pay_Period__c,Weekday__c,Workday__c
a3yHv00000008U2IAI,false,12/16/2020,2020-12-16,3,false,false,25,2,true,true
a3yHv00000008U3IAI,false,12/17/2020,2020-12-17,4,false,false,25,2,true,true
a3yHv00000008U4IAI,false,12/18/2020,2020-12-18,5,false,false,25,2,true,true
a3yHv00000008U5IAI,false,12/19/2020,2020-12-19,6,false,false,25,2,false,false
a3yHv00000008U6IAI,false,12/20/2020,2020-12-20,0,false,false,26,1,false,false
a3yHv00000008U7IAI,false,12/21/2020,2020-12-21,1,false,false,26,1,true,true
a3yHv00000008U8IAI,false,12/22/2020,2020-12-22,2,false,false,26,1,true,true
a3yHv00000008U9IAI,false,12/23/2020,2020-12-23,3,false,false,26,1,true,true
a3yHv00000008UAIAY,false,12/24/2020,2020-12-24,4,false,false,26,1,true,true
a3yHv00000008UBIAY,false,12/25/2020,2020-12-25,5,false,true,26,1,true,false
a3yHv00000008UCIAY,false,12/26/2020,2020-12-26,6,false,false,26,1,false,false
a3yHv00000008UDIAY,false,12/27/2020,2020-12-27,0,false,false,26,2,false,false
a3yHv00000008UEIAY,false,12/28/2020,2020-12-28,1,false,false,26,2,true,true
a3yHv00000008UFIAY,false,12/29/2020,2020-12-29,2,false,false,26,2,true,true
a3yHv00000008UGIAY,false,12/30/2020,2020-12-30,3,false,false,26,2,true,true
a3yHv00000008UHIAY,false,12/31/2020,2020-12-31,4,false,false,26,2,true,true
a3yHv00000008UIIAY,false,01/01/2021,2021-01-01,5,false,true,26,2,true,false
a3yHv00000008UJIAY,false,01/02/2021,2021-01-02,6,false,false,26,2,false,false
a3yHv00000008UKIAY,false,01/03/2021,2021-01-03,0,false,false,1,1,false,false
a3yHv00000008ULIAY,false,01/04/2021,2021-01-04,1,false,false,1,1,true,true
a3yHv00000008UMIAY,false,01/05/2021,2021-01-05,2,false,false,1,1,true,true
a3yHv00000008UNIAY,false,01/06/2021,2021-01-06,3,false,false,1,1,true,true
a3yHv00000008UOIAY,false,01/07/2021,2021-01-07,4,false,false,1,1,true,true
a3yHv00000008UPIAY,false,01/08/2021,2021-01-08,5,false,false,1,1,true,true
a3yHv00000008UQIAY,false,01/09/2021,2021-01-09,6,false,false,1,1,false,false
a3yHv00000008URIAY,false,01/10/2021,2021-01-10,0,false,false,1,2,false,false
a3yHv00000008USIAY,false,01/11/2021,2021-01-11,1,false,false,1,2,true,true
a3yHv00000008UTIAY,false,01/12/2021,2021-01-12,2,false,false,1,2,true,true
a3yHv00000008UUIAY,false,01/13/2021,2021-01-13,3,false,false,1,2,true,true
a3yHv00000008UVIAY,false,01/14/2021,2021-01-14,4,false,false,1,2,true,true
a3yHv00000008UWIAY,false,01/15/2021,2021-01-15,5,false,false,1,2,true,true
a3yHv00000008UXIAY,false,01/16/2021,2021-01-16,6,false,false,1,2,false,false
a3yHv00000008UYIAY,false,01/17/2021,2021-01-17,0,false,false,2,1,false,false
a3yHv00000008UZIAY,false,01/18/2021,2021-01-18,1,false,true,2,1,true,false
a3yHv00000008UaIAI,false,01/19/2021,2021-01-19,2,false,false,2,1,true,true
a3yHv00000008UbIAI,false,01/20/2021,2021-01-20,3,false,false,2,1,true,true
a3yHv00000008UcIAI,false,01/21/2021,2021-01-21,4,false,false,2,1,true,true
a3yHv00000008UdIAI,false,01/22/2021,2021-01-22,5,false,false,2,1,true,true
a3yHv00000008UeIAI,false,01/23/2021,2021-01-23,6,false,false,2,1,false,false
a3yHv00000008UfIAI,false,01/24/2021,2021-01-24,0,false,false,2,2,false,false
a3yHv00000008UgIAI,false,01/25/2021,2021-01-25,1,false,false,2,2,true,true
a3yHv00000008UhIAI,false,01/26/2021,2021-01-26,2,false,false,2,2,true,true
a3yHv00000008UiIAI,false,01/27/2021,2021-01-27,3,false,false,2,2,true,true
a3yHv00000008UjIAI,false,01/28/2021,2021-01-28,4,false,false,2,2,true,true
a3yHv00000008UkIAI,false,01/29/2021,2021-01-29,5,false,false,2,2,true,true
a3yHv00000008UlIAI,false,01/30/2021,2021-01-30,6,false,false,2,2,false,false
a3yHv00000008UmIAI,false,01/31/2021,2021-01-31,0,false,false,3,1,false,false
a3yHv00000008UnIAI,false,02/01/2021,2021-02-01,1,false,false,3,1,true,true
a3yHv00000008UoIAI,false,02/02/2021,2021-02-02,2,false,false,3,1,true,true
a3yHv00000008UpIAI,false,02/03/2021,2021-02-03,3,false,false,3,1,true,true
a3yHv00000008UqIAI,false,02/04/2021,2021-02-04,4,false,false,3,1,true,true
a3yHv00000008UrIAI,false,02/05/2021,2021-02-05,5,false,false,3,1,true,true
a3yHv00000008UsIAI,false,02/06/2021,2021-02-06,6,false,false,3,1,false,false
a3yHv00000008UtIAI,false,02/07/2021,2021-02-07,0,false,false,3,2,false,false
a3yHv00000008UuIAI,false,02/08/2021,2021-02-08,1,false,false,3,2,true,true
a3yHv00000008UvIAI,false,02/09/2021,2021-02-09,2,false,false,3,2,true,true
a3yHv00000008UwIAI,false,02/10/2021,2021-02-10,3,false,false,3,2,true,true
a3yHv00000008UxIAI,false,02/11/2021,2021-02-11,4,false,false,3,2,true,true
a3yHv00000008UyIAI,false,02/12/2021,2021-02-12,5,false,false,3,2,true,true
a3yHv00000008UzIAI,false,02/13/2021,2021-02-13,6,false,false,3,2,false,false
a3yHv00000008V0IAI,false,02/14/2021,2021-02-14,0,false,false,4,1,false,false
a3yHv00000008V1IAI,false,02/15/2021,2021-02-15,1,false,true,4,1,true,false
a3yHv00000008V2IAI,false,02/16/2021,2021-02-16,2,false,false,4,1,true,true
a3yHv00000008V3IAI,false,02/17/2021,2021-02-17,3,false,false,4,1,true,true
a3yHv00000008V4IAI,false,02/18/2021,2021-02-18,4,false,false,4,1,true,true
a3yHv00000008V5IAI,false,02/19/2021,2021-02-19,5,false,false,4,1,true,true
a3yHv00000008V6IAI,false,02/20/2021,2021-02-20,6,false,false,4,1,false,false
a3yHv00000008V7IAI,false,02/21/2021,2021-02-21,0,false,false,4,2,false,false
a3yHv00000008V8IAI,false,02/22/2021,2021-02-22,1,false,false,4,2,true,true
a3yHv00000008V9IAI,false,02/23/2021,2021-02-23,2,false,false,4,2,true,true
a3yHv00000008VAIAY,false,02/24/2021,2021-02-24,3,false,false,4,2,true,true
a3yHv00000008VBIAY,false,02/25/2021,2021-02-25,4,false,false,4,2,true,true
a3yHv00000008VCIAY,false,02/26/2021,2021-02-26,5,false,false,4,2,true,true
a3yHv00000008VDIAY,false,02/27/2021,2021-02-27,6,false,false,4,2,false,false
a3yHv00000008VEIAY,false,02/28/2021,2021-02-28,0,false,false,5,1,false,false
a3yHv00000008VFIAY,false,03/01/2021,2021-03-01,1,false,false,5,1,true,true
a3yHv00000008VGIAY,false,03/02/2021,2021-03-02,2,false,false,5,1,true,true
a3yHv00000008VHIAY,false,03/03/2021,2021-03-03,3,false,false,5,1,true,true
a3yHv00000008VIIAY,false,03/04/2021,2021-03-04,4,false,false,5,1,true,true
a3yHv00000008VJIAY,false,03/05/2021,2021-03-05,5,false,false,5,1,true,true
a3yHv00000008VKIAY,false,03/06/2021,2021-03-06,6,false,false,5,1,false,false
a3yHv00000008VLIAY,false,03/07/2021,2021-03-07,0,false,false,5,2,false,false
a3yHv00000008VMIAY,false,03/08/2021,2021-03-08,1,false,false,5,2,true,true
a3yHv00000008VNIAY,false,03/09/2021,2021-03-09,2,false,false,5,2,true,true
a3yHv00000008VOIAY,false,03/10/2021,2021-03-10,3,false,false,5,2,true,true
a3yHv00000008VPIAY,false,03/11/2021,2021-03-11,4,false,false,5,2,true,true
a3yHv00000008VQIAY,false,03/12/2021,2021-03-12,5,false,false,5,2,true,true
a3yHv00000008VRIAY,false,03/13/2021,2021-03-13,6,false,false,5,2,false,false
a3yHv00000008VSIAY,false,03/14/2021,2021-03-14,0,false,false,6,1,false,false
a3yHv00000008VTIAY,false,03/15/2021,2021-03-15,1,false,false,6,1,true,true
a3yHv00000008VUIAY,false,03/16/2021,2021-03-16,2,false,false,6,1,true,true
a3yHv00000008VVIAY,false,03/17/2021,2021-03-17,3,false,false,6,1,true,true
a3yHv00000008VWIAY,false,03/18/2021,2021-03-18,4,false,false,6,1,true,true
a3yHv00000008VXIAY,false,03/19/2021,2021-03-19,5,false,false,6,1,true,true
a3yHv00000008VYIAY,false,03/20/2021,2021-03-20,6,false,false,6,1,false,false
a3yHv00000008VZIAY,false,03/21/2021,2021-03-21,0,false,false,6,2,false,false
a3yHv00000008VaIAI,false,03/22/2021,2021-03-22,1,false,false,6,2,true,true
a3yHv00000008VbIAI,false,03/23/2021,2021-03-23,2,false,false,6,2,true,true
a3yHv00000008VcIAI,false,03/24/2021,2021-03-24,3,false,false,6,2,true,true
a3yHv00000008VdIAI,false,03/25/2021,2021-03-25,4,false,false,6,2,true,true
a3yHv00000008VeIAI,false,03/26/2021,2021-03-26,5,false,false,6,2,true,true
a3yHv00000008VfIAI,false,03/27/2021,2021-03-27,6,false,false,6,2,false,false
a3yHv00000008VgIAI,false,03/28/2021,2021-03-28,0,false,false,7,1,false,false
a3yHv00000008VhIAI,false,03/29/2021,2021-03-29,1,false,false,7,1,true,true
a3yHv00000008ViIAI,false,03/30/2021,2021-03-30,2,false,false,7,1,true,true
a3yHv00000008VjIAI,false,03/31/2021,2021-03-31,3,false,false,7,1,true,true
a3yHv00000008VkIAI,false,04/01/2021,2021-04-01,4,false,false,7,1,true,true
a3yHv00000008VlIAI,false,04/02/2021,2021-04-02,5,false,false,7,1,true,true
a3yHv00000008VmIAI,false,04/03/2021,2021-04-03,6,false,false,7,1,false,false
a3yHv00000008VnIAI,false,04/04/2021,2021-04-04,0,false,false,7,2,false,false
a3yHv00000008VoIAI,false,04/05/2021,2021-04-05,1,false,false,7,2,true,true
a3yHv00000008VpIAI,false,04/06/2021,2021-04-06,2,false,false,7,2,true,true
a3yHv00000008VqIAI,false,04/07/2021,2021-04-07,3,false,false,7,2,true,true
a3yHv00000008VrIAI,false,04/08/2021,2021-04-08,4,false,false,7,2,true,true
a3yHv00000008VsIAI,false,04/09/2021,2021-04-09,5,false,false,7,2,true,true
a3yHv00000008VtIAI,false,04/10/2021,2021-04-10,6,false,false,7,2,false,false
a3yHv00000008VuIAI,false,04/11/2021,2021-04-11,0,false,false,8,1,false,false
a3yHv00000008VvIAI,false,04/12/2021,2021-04-12,1,false,false,8,1,true,true
a3yHv00000008VwIAI,false,04/13/2021,2021-04-13,2,false,false,8,1,true,true
a3yHv00000008VxIAI,false,04/14/2021,2021-04-14,3,false,false,8,1,true,true
a3yHv00000008VyIAI,false,04/15/2021,2021-04-15,4,false,false,8,1,true,true
a3yHv00000008VzIAI,false,04/16/2021,2021-04-16,5,false,false,8,1,true,true
a3yHv00000008W0IAI,false,04/17/2021,2021-04-17,6,false,false,8,1,false,false
a3yHv00000008W1IAI,false,04/18/2021,2021-04-18,0,false,false,8,2,false,false
a3yHv00000008W2IAI,false,04/19/2021,2021-04-19,1,false,false,8,2,true,true
a3yHv00000008W3IAI,false,04/20/2021,2021-04-20,2,false,false,8,2,true,true
a3yHv00000008W4IAI,false,04/21/2021,2021-04-21,3,false,false,8,2,true,true
a3yHv00000008W5IAI,false,04/22/2021,2021-04-22,4,false,false,8,2,true,true
a3yHv00000008W6IAI,false,04/23/2021,2021-04-23,5,false,false,8,2,true,true
a3yHv00000008W7IAI,false,04/24/2021,2021-04-24,6,false,false,8,2,false,false
a3yHv00000008W8IAI,false,04/25/2021,2021-04-25,0,false,false,9,1,false,false
a3yHv00000008W9IAI,false,04/26/2021,2021-04-26,1,false,false,9,1,true,true
a3yHv00000008WAIAY,false,04/27/2021,2021-04-27,2,false,false,9,1,true,true
a3yHv00000008WBIAY,false,04/28/2021,2021-04-28,3,false,false,9,1,true,true
a3yHv00000008WCIAY,false,04/29/2021,2021-04-29,4,false,false,9,1,true,true
a3yHv00000008WDIAY,false,04/30/2021,2021-04-30,5,false,false,9,1,true,true
a3yHv00000008WEIAY,false,05/01/2021,2021-05-01,6,false,false,9,1,false,false
a3yHv00000008WFIAY,false,05/02/2021,2021-05-02,0,false,false,9,2,false,false
a3yHv00000008WGIAY,false,05/03/2021,2021-05-03,1,false,false,9,2,true,true
a3yHv00000008WHIAY,false,05/04/2021,2021-05-04,2,false,false,9,2,true,true
a3yHv00000008WIIAY,false,05/05/2021,2021-05-05,3,false,false,9,2,true,true
a3yHv00000008WJIAY,false,05/06/2021,2021-05-06,4,false,false,9,2,true,true
a3yHv00000008WKIAY,false,05/07/2021,2021-05-07,5,false,false,9,2,true,true
a3yHv00000008WLIAY,false,05/08/2021,2021-05-08,6,false,false,9,2,false,false
a3yHv00000008WMIAY,false,05/09/2021,2021-05-09,0,false,false,10,1,false,false
a3yHv00000008WNIAY,false,05/10/2021,2021-05-10,1,false,false,10,1,true,true
a3yHv00000008WOIAY,false,05/11/2021,2021-05-11,2,false,false,10,1,true,true
a3yHv00000008WPIAY,false,05/12/2021,2021-05-12,3,false,false,10,1,true,true
a3yHv00000008WQIAY,false,05/13/2021,2021-05-13,4,false,false,10,1,true,true
a3yHv00000008WRIAY,false,05/14/2021,2021-05-14,5,false,false,10,1,true,true
a3yHv00000008WSIAY,false,05/15/2021,2021-05-15,6,false,false,10,1,false,false
a3yHv00000008WTIAY,false,05/16/2021,2021-05-16,0,false,false,10,2,false,false
a3yHv00000008WUIAY,false,05/17/2021,2021-05-17,1,false,false,10,2,true,true
a3yHv00000008WVIAY,false,05/18/2021,2021-05-18,2,false,false,10,2,true,true
a3yHv00000008WWIAY,false,05/19/2021,2021-05-19,3,false,false,10,2,true,true
a3yHv00000008WXIAY,false,05/20/2021,2021-05-20,4,false,false,10,2,true,true
a3yHv00000008WYIAY,false,05/21/2021,2021-05-21,5,false,false,10,2,true,true
a3yHv00000008WZIAY,false,05/22/2021,2021-05-22,6,false,false,10,2,false,false
a3yHv00000008WaIAI,false,05/23/2021,2021-05-23,0,false,false,11,1,false,false
a3yHv00000008WbIAI,false,05/24/2021,2021-05-24,1,false,false,11,1,true,true
a3yHv00000008WcIAI,false,05/25/2021,2021-05-25,2,false,false,11,1,true,true
a3yHv00000008WdIAI,false,05/26/2021,2021-05-26,3,false,false,11,1,true,true
a3yHv00000008WeIAI,false,05/27/2021,2021-05-27,4,false,false,11,1,true,true
a3yHv00000008WfIAI,false,05/28/2021,2021-05-28,5,false,false,11,1,true,true
a3yHv00000008WgIAI,false,05/29/2021,2021-05-29,6,false,false,11,1,false,false
a3yHv00000008WhIAI,false,05/30/2021,2021-05-30,0,false,false,11,2,false,false
a3yHv00000008WiIAI,false,05/31/2021,2021-05-31,1,false,true,11,2,true,false
a3yHv00000008WjIAI,false,06/01/2021,2021-06-01,2,false,false,11,2,true,true
a3yHv00000008WkIAI,false,06/02/2021,2021-06-02,3,false,false,11,2,true,true
a3yHv00000008WlIAI,false,06/03/2021,2021-06-03,4,false,false,11,2,true,true
a3yHv00000008WmIAI,false,06/04/2021,2021-06-04,5,false,false,11,2,true,true
a3yHv00000008WnIAI,false,06/05/2021,2021-06-05,6,false,false,11,2,false,false
a3yHv00000008WoIAI,false,06/06/2021,2021-06-06,0,false,false,12,1,false,false
a3yHv00000008WpIAI,false,06/07/2021,2021-06-07,1,false,false,12,1,true,true
a3yHv00000008WqIAI,false,06/08/2021,2021-06-08,2,false,false,12,1,true,true
a3yHv00000008WrIAI,false,06/09/2021,2021-06-09,3,false,false,12,1,true,true
a3yHv00000008WsIAI,false,06/10/2021,2021-06-10,4,false,false,12,1,true,true
a3yHv00000008WtIAI,false,06/11/2021,2021-06-11,5,false,false,12,1,true,true
a3yHv00000008WuIAI,false,06/12/2021,2021-06-12,6,false,false,12,1,false,false
a3yHv00000008WvIAI,false,06/13/2021,2021-06-13,0,false,false,12,2,false,false
a3yHv00000008WwIAI,false,06/14/2021,2021-06-14,1,false,false,12,2,true,true
a3yHv00000008WxIAI,false,06/15/2021,2021-06-15,2,false,false,12,2,true,true
a3yHv00000008WyIAI,false,06/16/2021,2021-06-16,3,false,false,12,2,true,true
a3yHv00000008WzIAI,false,06/17/2021,2021-06-17,4,false,false,12,2,true,true
a3yHv00000008X0IAI,false,06/18/2021,2021-06-18,5,false,false,12,2,true,true
a3yHv00000008X1IAI,false,06/19/2021,2021-06-19,6,false,false,12,2,false,false
a3yHv00000008X2IAI,false,06/20/2021,2021-06-20,0,false,false,13,1,false,false
a3yHv00000008X3IAI,false,06/21/2021,2021-06-21,1,false,false,13,1,true,true
a3yHv00000008X4IAI,false,06/22/2021,2021-06-22,2,false,false,13,1,true,true
a3yHv00000008X5IAI,false,06/23/2021,2021-06-23,3,false,false,13,1,true,true
a3yHv00000008X6IAI,false,06/24/2021,2021-06-24,4,false,false,13,1,true,true
a3yHv00000008X7IAI,false,06/25/2021,2021-06-25,5,false,false,13,1,true,true
a3yHv00000008X8IAI,false,06/26/2021,2021-06-26,6,false,false,13,1,false,false
a3yHv00000008X9IAI,false,06/27/2021,2021-06-27,0,false,false,13,2,false,false
a3yHv00000008XAIAY,false,06/28/2021,2021-06-28,1,false,false,13,2,true,true
a3yHv00000008XBIAY,false,06/29/2021,2021-06-29,2,false,false,13,2,true,true
a3yHv00000008XCIAY,false,06/30/2021,2021-06-30,3,false,false,13,2,true,true
a3yHv00000008XDIAY,false,07/01/2021,2021-07-01,4,false,false,13,2,true,true
a3yHv00000008XEIAY,false,07/02/2021,2021-07-02,5,false,false,13,2,true,true
a3yHv00000008XFIAY,false,07/03/2021,2021-07-03,6,false,false,13,2,false,false
a3yHv00000008XGIAY,false,07/04/2021,2021-07-04,0,true,true,14,1,false,false
a3yHv00000008XHIAY,false,07/05/2021,2021-07-05,1,false,false,14,1,true,true
a3yHv00000008XIIAY,false,07/06/2021,2021-07-06,2,false,false,14,1,true,true
a3yHv00000008XJIAY,false,07/07/2021,2021-07-07,3,false,false,14,1,true,true
a3yHv00000008XKIAY,false,07/08/2021,2021-07-08,4,false,false,14,1,true,true
a3yHv00000008XLIAY,false,07/09/2021,2021-07-09,5,false,false,14,1,true,true
a3yHv00000008XMIAY,false,07/10/2021,2021-07-10,6,false,false,14,1,false,false
a3yHv00000008XNIAY,false,07/11/2021,2021-07-11,0,false,false,14,2,false,false
a3yHv00000008XOIAY,false,07/12/2021,2021-07-12,1,false,false,14,2,true,true
a3yHv00000008XPIAY,false,07/13/2021,2021-07-13,2,false,false,14,2,true,true
a3yHv00000008XQIAY,false,07/14/2021,2021-07-14,3,false,false,14,2,true,true
a3yHv00000008XRIAY,false,07/15/2021,2021-07-15,4,false,false,14,2,true,true
a3yHv00000008XSIAY,false,07/16/2021,2021-07-16,5,false,false,14,2,true,true
a3yHv00000008XTIAY,false,07/17/2021,2021-07-17,6,false,false,14,2,false,false
a3yHv00000008XUIAY,false,07/18/2021,2021-07-18,0,false,false,15,1,false,false
a3yHv00000008XVIAY,false,07/19/2021,2021-07-19,1,false,false,15,1,true,true
a3yHv00000008XWIAY,false,07/20/2021,2021-07-20,2,false,false,15,1,true,true
a3yHv00000008XXIAY,false,07/21/2021,2021-07-21,3,false,false,15,1,true,true
a3yHv00000008XYIAY,false,07/22/2021,2021-07-22,4,false,false,15,1,true,true
a3yHv00000008XZIAY,false,07/23/2021,2021-07-23,5,false,false,15,1,true,true
a3yHv00000008XaIAI,false,07/24/2021,2021-07-24,6,false,false,15,1,false,false
a3yHv00000008XbIAI,false,07/25/2021,2021-07-25,0,false,false,15,2,false,false
a3yHv00000008XcIAI,false,07/26/2021,2021-07-26,1,false,false,15,2,true,true
a3yHv00000008XdIAI,false,07/27/2021,2021-07-27,2,false,false,15,2,true,true
a3yHv00000008XeIAI,false,07/28/2021,2021-07-28,3,false,false,15,2,true,true
a3yHv00000008XfIAI,false,07/29/2021,2021-07-29,4,false,false,15,2,true,true
a3yHv00000008XgIAI,false,07/30/2021,2021-07-30,5,false,false,15,2,true,true
a3yHv00000008XhIAI,false,07/31/2021,2021-07-31,6,false,false,15,2,false,false
a3yHv00000008XiIAI,false,08/01/2021,2021-08-01,0,false,false,16,1,false,false
a3yHv00000008XjIAI,false,08/02/2021,2021-08-02,1,false,false,16,1,true,true
a3yHv00000008XkIAI,false,08/03/2021,2021-08-03,2,false,false,16,1,true,true
a3yHv00000008XlIAI,false,08/04/2021,2021-08-04,3,false,false,16,1,true,true
a3yHv00000008XmIAI,false,08/05/2021,2021-08-05,4,false,false,16,1,true,true
a3yHv00000008XnIAI,false,08/06/2021,2021-08-06,5,false,false,16,1,true,true
a3yHv00000008XoIAI,false,08/07/2021,2021-08-07,6,false,false,16,1,false,false
a3yHv00000008XpIAI,false,08/08/2021,2021-08-08,0,false,false,16,2,false,false
a3yHv00000008XqIAI,false,08/09/2021,2021-08-09,1,false,false,16,2,true,true
a3yHv00000008XrIAI,false,08/10/2021,2021-08-10,2,false,false,16,2,true,true
a3yHv00000008XsIAI,false,08/11/2021,2021-08-11,3,false,false,16,2,true,true
a3yHv00000008XtIAI,false,08/12/2021,2021-08-12,4,false,false,16,2,true,true
a3yHv00000008XuIAI,false,08/13/2021,2021-08-13,5,false,false,16,2,true,true
a3yHv00000008XvIAI,false,08/14/2021,2021-08-14,6,false,false,16,2,false,false
a3yHv00000008XwIAI,false,08/15/2021,2021-08-15,0,false,false,17,1,false,false
a3yHv00000008XxIAI,false,08/16/2021,2021-08-16,1,false,false,17,1,true,true
a3yHv00000008XyIAI,false,08/17/2021,2021-08-17,2,false,false,17,1,true,true
a3yHv00000008XzIAI,false,08/18/2021,2021-08-18,3,false,false,17,1,true,true
a3yHv00000008Y0IAI,false,08/19/2021,2021-08-19,4,false,false,17,1,true,true
a3yHv00000008Y1IAI,false,08/20/2021,2021-08-20,5,false,false,17,1,true,true
a3yHv00000008Y2IAI,false,08/21/2021,2021-08-21,6,false,false,17,1,false,false
a3yHv00000008Y3IAI,false,08/22/2021,2021-08-22,0,false,false,17,2,false,false
a3yHv00000008Y4IAI,false,08/23/2021,2021-08-23,1,false,false,17,2,true,true
a3yHv00000008Y5IAI,false,08/24/2021,2021-08-24,2,false,false,17,2,true,true
a3yHv00000008Y6IAI,false,08/25/2021,2021-08-25,3,false,false,17,2,true,true
a3yHv00000008Y7IAI,false,08/26/2021,2021-08-26,4,false,false,17,2,true,true
a3yHv00000008Y8IAI,false,08/27/2021,2021-08-27,5,false,false,17,2,true,true
a3yHv00000008Y9IAI,false,08/28/2021,2021-08-28,6,false,false,17,2,false,false
a3yHv00000008YAIAY,false,08/29/2021,2021-08-29,0,false,false,18,1,false,false
a3yHv00000008YBIAY,false,08/30/2021,2021-08-30,1,false,false,18,1,true,true
a3yHv00000008YCIAY,false,08/31/2021,2021-08-31,2,false,false,18,1,true,true
a3yHv00000008YDIAY,false,09/01/2021,2021-09-01,3,false,false,18,1,true,true
a3yHv00000008YEIAY,false,09/02/2021,2021-09-02,4,false,false,18,1,true,true
a3yHv00000008YFIAY,false,09/03/2021,2021-09-03,5,false,false,18,1,true,true
a3yHv00000008YGIAY,false,09/04/2021,2021-09-04,6,false,false,18,1,false,false
a3yHv00000008YHIAY,false,09/05/2021,2021-09-05,0,false,false,18,2,false,false
a3yHv00000008YIIAY,false,09/06/2021,2021-09-06,1,false,true,18,2,true,false
a3yHv00000008YJIAY,false,09/07/2021,2021-09-07,2,false,false,18,2,true,true
a3yHv00000008YKIAY,false,09/08/2021,2021-09-08,3,false,false,18,2,true,true
a3yHv00000008YLIAY,false,09/09/2021,2021-09-09,4,false,false,18,2,true,true
a3yHv00000008YMIAY,false,09/10/2021,2021-09-10,5,false,false,18,2,true,true
a3yHv00000008YNIAY,false,09/11/2021,2021-09-11,6,false,false,18,2,false,false
a3yHv00000008YOIAY,false,09/12/2021,2021-09-12,0,false,false,19,1,false,false
a3yHv00000008YPIAY,false,09/13/2021,2021-09-13,1,false,false,19,1,true,true
a3yHv00000008YQIAY,false,09/14/2021,2021-09-14,2,false,false,19,1,true,true
a3yHv00000008YRIAY,false,09/15/2021,2021-09-15,3,false,false,19,1,true,true
a3yHv00000008YSIAY,false,09/16/2021,2021-09-16,4,false,false,19,1,true,true
a3yHv00000008YTIAY,false,09/17/2021,2021-09-17,5,false,false,19,1,true,true
a3yHv00000008YUIAY,false,09/18/2021,2021-09-18,6,false,false,19,1,false,false
a3yHv00000008YVIAY,false,09/19/2021,2021-09-19,0,false,false,19,2,false,false
a3yHv00000008YWIAY,false,09/20/2021,2021-09-20,1,false,false,19,2,true,true
a3yHv00000008YXIAY,false,09/21/2021,2021-09-21,2,false,false,19,2,true,true
a3yHv00000008YYIAY,false,09/22/2021,2021-09-22,3,false,false,19,2,true,true
a3yHv00000008YZIAY,false,09/23/2021,2021-09-23,4,false,false,19,2,true,true
a3yHv00000008YaIAI,false,09/24/2021,2021-09-24,5,false,false,19,2,true,true
a3yHv00000008YbIAI,false,09/25/2021,2021-09-25,6,false,false,19,2,false,false
a3yHv00000008YcIAI,false,09/26/2021,2021-09-26,0,false,false,20,1,false,false
a3yHv00000008YdIAI,false,09/27/2021,2021-09-27,1,false,false,20,1,true,true
a3yHv00000008YeIAI,false,09/28/2021,2021-09-28,2,false,false,20,1,true,true
a3yHv00000008YfIAI,false,09/29/2021,2021-09-29,3,false,false,20,1,true,true
a3yHv00000008YgIAI,false,09/30/2021,2021-09-30,4,false,false,20,1,true,true
a3yHv00000008YhIAI,false,10/01/2021,2021-10-01,5,false,false,20,1,true,true
a3yHv00000008YiIAI,false,10/02/2021,2021-10-02,6,false,false,20,1,false,false
a3yHv00000008YjIAI,false,10/03/2021,2021-10-03,0,false,false,20,2,false,false
a3yHv00000008YkIAI,false,10/04/2021,2021-10-04,1,false,false,20,2,true,true
a3yHv00000008YlIAI,false,10/05/2021,2021-10-05,2,false,false,20,2,true,true
a3yHv00000008YmIAI,false,10/06/2021,2021-10-06,3,false,false,20,2,true,true
a3yHv00000008YnIAI,false,10/07/2021,2021-10-07,4,false,false,20,2,true,true
a3yHv00000008YoIAI,false,10/08/2021,2021-10-08,5,false,false,20,2,true,true
a3yHv00000008YpIAI,false,10/09/2021,2021-10-09,6,false,false,20,2,false,false
a3yHv00000008YqIAI,false,10/10/2021,2021-10-10,0,false,false,21,1,false,false
a3yHv00000008YrIAI,false,10/11/2021,2021-10-11,1,false,true,21,1,true,false
a3yHv00000008YsIAI,false,10/12/2021,2021-10-12,2,false,false,21,1,true,true
a3yHv00000008YtIAI,false,10/13/2021,2021-10-13,3,false,false,21,1,true,true
a3yHv00000008YuIAI,false,10/14/2021,2021-10-14,4,false,false,21,1,true,true
a3yHv00000008YvIAI,false,10/15/2021,2021-10-15,5,false,false,21,1,true,true
a3yHv00000008YwIAI,false,10/16/2021,2021-10-16,6,false,false,21,1,false,false
a3yHv00000008YxIAI,false,10/17/2021,2021-10-17,0,false,false,21,2,false,false
a3yHv00000008YyIAI,false,10/18/2021,2021-10-18,1,false,false,21,2,true,true
a3yHv00000008YzIAI,false,10/19/2021,2021-10-19,2,false,false,21,2,true,true
a3yHv00000008Z0IAI,false,10/20/2021,2021-10-20,3,false,false,21,2,true,true
a3yHv00000008Z1IAI,false,10/21/2021,2021-10-21,4,false,false,21,2,true,true
a3yHv00000008Z2IAI,false,10/22/2021,2021-10-22,5,false,false,21,2,true,true
a3yHv00000008Z3IAI,false,10/23/2021,2021-10-23,6,false,false,21,2,false,false
a3yHv00000008Z4IAI,false,10/24/2021,2021-10-24,0,false,false,22,1,false,false
a3yHv00000008Z5IAI,false,10/25/2021,2021-10-25,1,false,false,22,1,true,true
a3yHv00000008Z6IAI,false,10/26/2021,2021-10-26,2,false,false,22,1,true,true
